263 -779.592539154
264 -779.592539745
265 -779.592540339
266 -779.592540930
267 -779.592541523
268 -779.592542114
269 -779.592542707
270 -779.592543298
271 -779.592543891
272 -779.592544481
273 -779.592545074
274 -779.592545664
275 -779.592546256
276 -779.592546846
277 -779.592547429
278 -779.592548010
279 -779.592548593
280 -779.592549174
281 -779.592549756
282 -779.592550337
283 -779.592550919
284 -779.592551499
285 -779.592552081
286 -779.592552661
287 -779.592553243
288 -779.592553822
289 -779.592554404
290 -779.592554983
291 -779.592555548
292 -779.592556115
293 -779.592556680
294 -779.592557247
295 -779.592557811
296 -779.592558377
297 -779.592558942
298 -779.592559508
299 -779.592560072
300 -779.592560638
301 -779.592561201
302 -779.592561767
303 -779.592562330
304 -779.592562894
305 -779.592563459
306 -779.592564022
307 -779.592564587
308 -779.592565150
309 -779.592565714
310 -779.592566282
311 -779.592566851
312 -779.592567418
313 -779.592567987
314 -779.592568557
315 -779.592569125
316 -779.592569695
317 -779.592570263
318 -779.592570832
319 -779.592571402
320 -779.592571970
321 -779.592572538
322 -779.592573106
323 -779.592573675
324 -779.592574242
325 -779.592574810
326 -779.592575378
327 -779.592575946
328 -779.592576515
329 -779.592577080
330 -779.592577650
331 -779.592578215
332 -779.592578784
333 -779.592579348
334 -779.592579915
335 -779.592580481
336 -779.592581048
337 -779.592581617
338 -779.592582180
339 -779.592582749
340 -779.592583312
341 -779.592583880
342 -779.592584444
343 -779.592585011
344 -779.592585574
345 -779.592586142
346 -779.592586707
347 -779.592587272
348 -779.592587837
349 -779.592588399
350 -779.592588966
351 -779.592589528
352 -779.592590095
353 -779.592590659
354 -779.592591223
355 -779.592591787
356 -779.592592350
357 -779.592592914
358 -779.592593477
359 -779.592594041
360 -779.592594604
361 -779.592595167
362 -779.592595733
363 -779.592596293
364 -779.592596854
365 -779.592597413
366 -779.592597976
367 -779.592598534
368 -779.592599094
369 -779.592599653
370 -779.592600212
371 -779.592600774
372 -779.592601330
373 -779.592601894
374 -779.592602450
375 -779.592603011
376 -779.592603567
377 -779.592604127
378 -779.592604683
379 -779.592605244
380 -779.592605804
381 -779.592606359
382 -779.592606919
383 -779.592607474
384 -779.592608033
385 -779.592608594
386 -779.592609156
387 -779.592609716
388 -779.592610275
389 -779.592610835
390 -779.592611393
391 -779.592611956
392 -779.592612514
393 -779.592613073
394 -779.592613630
395 -779.592614191
396 -779.592614750
397 -779.592615310
398 -779.592615869
399 -779.592616426
400 -779.592616985
401 -779.592617542
402 -779.592618100
403 -779.592618660
404 -779.592619218
405 -779.592619777
406 -779.592620332
407 -779.592620891
408 -779.592621446
409 -779.592622006
410 -779.592622562
411 -779.592623119
412 -779.592625920
413 -779.592628717
414 -779.592631508
415 -779.592634287
416 -779.592637064
417 -779.592639837
418 -779.592642597
419 -779.592645356
420 -779.592648108
421 -779.592650851
422 -779.592653592
423 -779.592656316
424 -779.592659027
425 -779.592661734
426 -779.592664438
427 -779.592667138
428 -779.592669834
429 -779.592672528
430 -779.592675211
431 -779.592677887
432 -779.592680560
433 -779.592683229
434 -779.592685908
435 -779.592688577
436 -779.592691231
437 -779.592693882
438 -779.592696530
439 -779.592699174
440 -779.592701796
441 -779.592704414
442 -779.592707006
443 -779.592709593
444 -779.592712168
445 -779.592714734
446 -779.592717296
447 -779.592719849
448 -779.592722388
449 -779.592724921
450 -779.592727450
451 -779.592729975
452 -779.592732504
453 -779.592735021
454 -779.592737532
455 -779.592740034
456 -779.592742533
457 -779.592745030
458 -779.592747521
459 -779.592749998
460 -779.592752472
461 -779.592754940
462 -779.592757393
463 -779.592759842
464 -779.592762280
465 -779.592764702
466 -779.592767124
467 -779.592769558
468 -779.592771982
469 -779.592774393
470 -779.592776789
471 -779.592779180
472 -779.592781568
473 -779.592783951
474 -779.592786332
475 -779.592788690
476 -779.592791044
477 -779.592793393
478 -779.592795736
479 -779.592798077
480 -779.592800396
481 -779.592802710
482 -779.592805022
483 -779.592807317
484 -779.592809608
485 -779.592811893
486 -779.592814162
487 -779.592816432
488 -779.592818698
489 -779.592820960
490 -779.592823202
491 -779.592825428
492 -779.592827649
493 -779.592829866
494 -779.592832071
495 -779.592834267
496 -779.592836438
497 -779.592838608
498 -779.592840770
499 -779.592842929
500 -779.592845086
501 -779.592847224
502 -779.592849362
503 -779.592851496
504 -779.592853622
505 -779.592855733
506 -779.592857829
507 -779.592859923
508 -779.592862015
509 -779.592864098
510 -779.592866177
511 -779.592868241
512 -779.592870298
513 -779.592872341
514 -779.592874382
515 -779.592876417
516 -779.592878435
517 -779.592880446
518 -779.592882452
519 -779.592884456
520 -779.592886439
521 -779.592888417
522 -779.592890393
523 -779.592892362
524 -779.592894318
525 -779.592896256
526 -779.592898187
527 -779.592900112
528 -779.592902035
529 -779.592903939
530 -779.592905818
531 -779.592907686
532 -779.592909548
533 -779.592911405
534 -779.592913244
535 -779.592915077
536 -779.592916906
537 -779.592918716
538 -779.592920521
539 -779.592922308
540 -779.592924087
541 -779.592925860
542 -779.592927630
543 -779.592929375
544 -779.592931115
545 -779.592932852
546 -779.592934582
547 -779.592936299
548 -779.592937998
549 -779.592939688
550 -779.592941374
551 -779.592943058
552 -779.592944717
553 -779.592946372
554 -779.592948012
555 -779.592949645
556 -779.592951255
557 -779.592952861
558 -779.592954459
559 -779.592956053
560 -779.592957643
561 -779.592959221
562 -779.592960793
563 -779.592962360
564 -779.592963915
565 -779.592965449
566 -779.592966975
567 -779.592968496
568 -779.592970013
569 -779.592971506
570 -779.592972997
571 -779.592974479
572 -779.592975956
573 -779.592977408
574 -779.592978854
575 -779.592980294
576 -779.592981729
577 -779.592983137
578 -779.592984540
579 -779.592985940
580 -779.592987324
581 -779.592988674
582 -779.592990002
583 -779.592991325
584 -779.592992641
585 -779.592993932
586 -779.592995220
587 -779.592996501
588 -779.592997769
589 -779.592999012
590 -779.593000249
591 -779.593001480
592 -779.593002706
593 -779.593003906
594 -779.593005104
595 -779.593006288
596 -779.593007465
597 -779.593008616
598 -779.593009757
599 -779.593010892
600 -779.593012022
601 -779.593013127
602 -779.593014225
603 -779.593015317
604 -779.593016403
605 -779.593017462
606 -779.593018514
607 -779.593019560
608 -779.593020600
609 -779.593021611
610 -779.593022596
611 -779.593023573
612 -779.593024542
613 -779.593025484
614 -779.593026419
615 -779.593027345
616 -779.593028243
617 -779.593029135
618 -779.593030019
619 -779.593030896
620 -779.593031746
621 -779.593032609
622 -779.593033464
623 -779.593034313
624 -779.593035123
625 -779.593035926
626 -779.593036712
627 -779.593037467
628 -779.593038214
629 -779.593038954
630 -779.593039687
631 -779.593040393
632 -779.593041091
633 -779.593041783
634 -779.593042445
635 -779.593043100
636 -779.593043748
637 -779.593044388
638 -779.593044986
639 -779.593045577
640 -779.593046151
641 -779.593046717
642 -779.593047256
643 -779.593047788
644 -779.593048308
645 -779.593048798
646 -779.593049280
647 -779.593049755
1700 -779.594123091
